delta,length
508000,1182
552999,1182
596000,102
7688000,122
69999,120
32988000,119
5071999,125
5729000,1232
484000,1232
65000,1232
190000,1232
54999,1233
167000,1233
251000,1233
75000,1233
168000,1233
196000,1233
218999,1233
50000,1233
40000,1233
189000,1233
56000,1233
260999,1233
78000,1233
48000,1233
19275000,122
17965999,1181
380000,1181
167999,1181
196000,1181
154000,1181
165000,1181
175000,1181
78000,1181
60000,1181
1295000,1181
67999,1182
47999,1182
44000,1182
150000,1182
66000,1182
13913999,123
79000,127
29670999,1184
3040000,1184
221000,1184
98000,1184
1342000,1184
207000,1184
55000,1184
55000,1184
1360000,1184
254000,1184
499000,1185
310000,1185
113000,1185
39000,1185
32000,1185
36000,1185
31999,1185
9810999,127
1723000,102
15174000,119
72000,123
11241999,1208
150000,1208
121000,1208
471999,1208
60000,1208
55000,1208
87000,1208
845000,1208
1241000,1208
108000,1208
51000,1208
47000,1208
39000,1208
65000,1208
37000,1208
57999,1208
35000,1209
60999,1209
36000,1209
56000,1209
14806000,123
1334000,120
31857999,120
5140000,1210
90000,1210
713000,1210
1226000,1210
747999,1210
70000,1210
68000,1211
52000,1211
158999,1211
64000,1211
43000,1211
576999,1211
71000,1211
7252000,1211
113000,1211
57999,1211
258000,1211
113999,1211
719000,1211
356999,1211
56000,1211
375000,1211
107999,1211
74000,1211
12834999,102
1140000,116
144000,119
32834999,126
195999,1232
679000,1233
289000,1233
696000,1233
86000,1233
240000,1233
269000,1233
270000,1233
47999,1233
142999,1233
290000,1233
85000,1233
46000,1233
25149000,118
505999,121
7733000,102
16663000,1238
108999,1238
301000,1238
246000,1239
578000,1239
192000,1239
276000,1239
120999,1239
117000,1239
294000,1239
119000,1239
124000,1239
13177999,120
270000,119
28952000,122
13810999,1221
2149000,1221
1477000,1221
821999,1221
4060000,1221
1591000,1221
66999,1221
48000,1221
459999,1221
110000,1221
60000,1221
33000,1221
70000,1222
29000,1222
27000,1222
13868000,126
2831000,124
7117999,102
7897999,121
11785000,1233
676000,1233
1226000,1233
116000,1233
315000,1234
147000,1234
330000,1234
202999,1234
896000,1234
253999,1234
58000,1234
39000,1234
20495000,122
1342000,123
20034999,1199
110000,1199
530000,1199
314000,1199
1137999,1199
110000,1199
49000,1199
109000,1199
2507000,1199
699000,1199
1324000,1199
168999,1199
112999,1200
476000,1200
345000,1200
4739999,119
1373000,117
22304000,102
3417000,118
265000,1199
93999,1199
216000,1199
54999,1199
1288000,1199
764000,1199
58999,1200
241000,1200
231000,1200
97000,1200
1386000,1200
1451000,1200
446000,1200
126000,1200
572999,1200
23960000,120
81000,123
5814000,1235
78000,1235
188000,1235
328000,1235
1301999,1235
1819000,1236
101000,1236
35999,1236
35000,1236
550000,1236
44000,1236
41000,1236
66000,1236
15974999,102
4667000,125
17342999,1231
728000,1231
701000,1231
105999,1231
99000,1231
45000,1231
34000,1231
85000,1231
62999,1231
50000,1232
33000,1232
99999,1232
19277000,122
81000,120
16443000,1182
97000,1182
1025999,1182
61000,1183
621000,1183
303000,1183
49000,1183
36000,1183
30000,1183
32999,1183
35000,1183
32000,1183
29999,1183
60000,1183
33000,1183
8823000,117
131999,122
16684000,1179
214000,1180
88999,1180
59000,1180
238000,1180
715999,1180
620000,1180
121999,1180
53000,1180
55999,1180
360999,1180
70000,1180
45999,1180
42000,1180
32904000,123
180999,102
15571999,126
2287000,121
14438000,1210
16117000,1210
2875000,1210
290000,1210
101000,1210
77999,1211
668000,1211
52000,1211
36000,1211
53999,1211
55999,1211
51000,1211
54000,1211
167999,1211
69000,1211
3477000,122
22581999,128
1708000,126
15289000,1183
932000,1183
2018999,1183
145000,1183
268999,1183
136000,1183
439000,1183
119999,1183
85000,1183
489000,1183
76999,1183
86000,1184
475000,1184
137999,1184
3819000,1184
150000,1184
95999,1184
14446000,128
514999,126
21738000,128
6000000,102
10883000,1166
575000,1166
62000,1166
1044999,1167
109000,1167
70000,1167
2332999,1167
158000,1167
138000,1167
86000,1167
53999,1167
80000,1167
49000,1167
54000,1167
51999,1167
8521000,122
10998999,122
18976000,121
10931999,1219
2082000,1219
81000,1219
525000,1219
93000,1219
315000,1219
58999,1219
42999,1219
447000,1219
77000,1220
34000,1220
55999,1220
317000,1220
55000,1220
36000,1220
19461999,121
1606999,124
12928000,1181
76999,1181
171000,1182
241000,1182
122000,1182
2023000,1182
726000,1182
93000,1182
440999,1182
79000,1182
108000,1182
39999,1182
7883000,102
4245000,120
1156999,124
26796000,1237
261000,1237
236999,1237
92999,1237
843000,1237
383000,1237
2006000,1237
900000,1237
175000,1238
218000,1238
150999,1238
242000,1238
1314000,1238
105999,1238
43000,1238
257999,1238
7868000,121
21909000,122
97999,119
146000,1181
122000,1181
302000,1181
109000,1181
49000,1181
348999,1181
61000,1181
484000,1181
1206999,1181
415000,1181
854000,1181
417999,1181
109000,1182
24253999,120
5928000,1233
87000,1233
365000,1233
216999,1233
85000,1233
1462000,1233
166999,1233
550000,1233
85999,1233
64000,1233
87000,1233
77000,1233
522000,1233
89000,1233
26083000,117
122999,123
3561000,102
2378000,1196
713999,1196
61999,1196
252000,1197
361000,1197
377999,1197
67000,1197
345000,1197
338000,1197
108999,1197
298000,1197
1382000,1197
809999,1197
600000,1197
553000,1197
610000,1197
19673000,122
74999,127
15986000,1189
437999,1189
55000,1189
38000,1189
88000,1189
227000,1189
36000,1189
35000,1189
1113000,1189
70000,1189
76999,1189
55000,1190
68999,1190
48000,1190
687999,1190
109000,1190
7238999,121
12469000,102
9336999,1170
146000,1170
497000,1170
1103999,1170
163000,1170
526000,1171
111999,1171
51000,1171
44000,1171
3215000,1171
443999,1171
1613000,1171
273999,1171
16199000,124
3932000,127
31708000,126
11018000,1228
2696999,1228
2621000,1228
26336000,1228
415000,1228
49000,1229
706000,1229
101000,1229
1088000,1229
112000,1229
78999,1229
83000,1229
38000,1229
31999,1229
7920999,121
5502000,122
1987000,130
1258000,123
4329999,102
14280000,125
18917000,1216
3458000,1216
2121999,1216
180000,1216
539999,1216
105000,1216
1193000,1216
155999,1216
2906000,1216
1844999,1216
1416000,1216
208000,1216
91000,1217
435000,1217
83000,1217
569000,1217
310999,1217
98000,1217
77000,1217
10374000,124
3222000,122
16092000,124
16952000,1230
146000,1230
319999,1230
140000,1230
570000,1230
93999,1230
104000,1230
81999,1230
1573000,1230
119000,1230
55999,1230
44000,1230
1082000,1230
161000,1231
49999,1231
40000,1231
2680000,102
10548000,123
1446999,124
27172000,119
6047000,118
1426000,1172
349999,1172
64999,1172
78000,1172
378000,1173
3244000,1173
308000,1173
1816000,1173
386000,1173
71999,1173
85000,1173
18561999,121
16297000,1195
94000,1195
56999,1195
271000,1195
388999,1195
74000,1196
109000,1196
385000,1196
202000,1196
514000,1196
95000,1196
126000,1196
347999,1196
111000,1196
60000,1196
13237000,102
2748999,122
132000,121
17740000,1210
84000,1210
169000,1210
234999,1210
255999,1210
216000,1210
339000,1210
63000,1210
835000,1210
79000,1210
60000,1211
78000,1211
49000,1211
8521000,123
16957000,1230
183000,1230
268000,1230
807999,1230
463000,1230
164000,1230
653999,1230
135000,1230
62999,1230
49000,1230
88000,1231
153999,1231
13383000,102
355999,128
893000,124
20574000,1218
86000,1218
204000,1218
122000,1219
213000,1219
387000,1219
401000,1219
161000,1219
44000,1219
407000,1219
88000,1219
101999,1219
67000,1219
243000,1219
8594999,120
673000,121
21571000,1175
333000,1175
60999,1175
51000,1175
40000,1175
384000,1175
58000,1175
240999,1175
508000,1175
55999,1176
126000,1176
91000,1176
464999,1176
292999,1176
286000,1176
7886999,125
16065000,1179
68000,1180
633999,1180
368999,1180
216000,1180
95000,1180
276000,1180
59999,1180
89000,1180
801999,1180
888000,1180
196000,1180
129999,1180
861000,1180
124999,1180
6423000,123
478999,125
43584000,124
1446999,102
13926000,1183
122999,1183
62000,1183
381999,1183
1835000,1183
133999,1183
141999,1184
68000,1184
90000,1184
126000,1184
62000,1184
657000,1184
406000,1184
488000,1184
5377000,120
1070000,123
27637000,122
131000,124
12883000,102
4067000,1221
234999,1221
163000,1221
200000,1221
138000,1221
172000,1221
516000,1221
248999,1221
350000,1221
111999,1221
167999,1221
337000,1221
342000,1221
400000,1221
230999,1222
295000,1222
429999,1222
11530000,122
36096999,122
798000,123
5494000,1224
1136000,1225
270000,1225
434000,1225
78000,1225
82999,1225
661000,1225
468000,1225
395999,1225
2004000,1225
131000,1225
657999,1225
168000,1225
83999,1225
47000,1225
18005999,118
20039000,1198
123000,1198
207000,1198
274000,1198
96000,1198
2886999,1199
268999,1199
205000,1199
573999,1199
72000,1199
57000,1199
1381999,1199
82000,1199
8318000,121
2071000,122
21356999,121
584000,102
4723999,123
11069000,1209
107000,1209
230000,1209
125000,1209
419999,1209
60000,1209
265000,1209
91000,1209
210000,1209
82000,1209
217999,1209
115000,1209
359000,1209
263000,1209
64000,1209
57000,1210
14394999,123
22502000,1187
115000,1187
111000,1187
54999,1187
491000,1187
137000,1187
859000,1187
90000,1187
320000,1188
1211999,1188
251999,1188
257000,1188
770999,1188
121000,1188
86000,1188
7068999,119
3345999,122
24804000,121
262000,1157
82000,1157
327999,1157
1207000,1157
62000,1157
581999,1157
344000,1157
48000,1157
41000,1158
42000,1158
39000,1158
29807000,116
177000,127
842000,1209
516000,1210
286000,1210
89000,1210
92999,1210
90000,1210
1109000,1210
99000,1210
196000,1210
357000,1210
96000,1210
197999,1210
132000,1210
33246000,122
190000,122
1247999,102
2580000,1158
172999,1158
241000,1158
472999,1158
66000,1158
48000,1158
74000,1158
580000,1158
70999,1158
126000,1158
82999,1158
1340000,1158
360000,1158
899999,1159
18385000,123
10747000,1194
496999,1194
83000,1194
91000,1194
75000,1194
479000,1194
68999,1194
53000,1195
343999,1195
85000,1195
87999,1195
207000,1195
206000,1195
19928999,130
72000,127
18011000,1185
322000,1185
1296999,1185
524000,1185
2217000,1185
116000,1185
604999,1185
96000,1185
84000,1185
64000,1185
62000,1185
57999,1185
68999,1185
59000,1186
138000,1186
8815999,121
31849000,127
5325000,165
2562000,102
2770999,1164
2152000,1164
535999,1164
101000,1164
430999,1164
546000,1164
138000,1164
88999,1164
83000,1164
769999,1164
2693000,1165
1941999,1165
1653000,1165
6817000,135
2268999,135
35483000,135
5796000,1238
1132999,1238
124000,1239
102000,1239
1351000,1239
133000,1239
100000,1239
97000,1239
83999,1239
99000,1239
84000,1239
4680000,1239
218000,1239
94000,1239
190000,1239
101000,1239
15070999,135
74000,135
27827000,102
3077000,135
11450000,1200
575999,1200
1065999,1200
2429000,1200
3032000,1200
1407999,1200
1088000,1200
825000,1200
1966000,1200
831000,1200
3195000,1200
65999,1200
284000,1200
272999,1201
3350000,135
185999,135
23347000,1187
246000,1187
64000,1187
345000,1187
86000,1187
41999,1187
481000,1187
73000,1188
53000,1188
393999,1188
3263000,135
6974000,135
25698000,135
177999,1218
1579000,1218
1502000,1219
1399000,1219
963000,1219
114000,1219
46000,1219
224000,1219
1050000,1219
187000,1219
218000,1219
26834999,135
718999,135
1799000,1237
3192999,1237
65000,1237
80999,1238
613000,1238
711000,1238
69000,1238
80999,1238
145000,1238
730000,1238
94000,1238
19918999,1152
643000,1152
1360000,1152
137000,1152
308000,1153
923000,1153
64000,1153
514000,1153
94999,1153
50000,1153
41000,1153
1602999,1153
283000,135
18626000,102
8739999,1190
235000,1190
686000,1190
3411999,1190
64000,1190
218999,1191
433000,1191
48999,1191
125000,1191
426999,1191
46000,1191
1102000,1191
4590999,135
6001000,135
17300000,135
80000,135
76000,1202
247000,1202
226000,1202
727000,1202
661000,1202
1750000,1202
104000,1203
35000,1203
49999,1203
358999,1203
71000,1203
29000,1203
33694999,135
110000,1163
8069000,1163
817000,1163
2575000,1163
1225999,1163
197000,1163
358000,1164
938000,1164
512000,1164
159000,1164
116999,1164
157000,1164
13167999,135
1819000,135
27271000,135
97000,1183
252000,1183
474999,1184
152000,1184
1765000,1184
600000,1184
145000,1184
59000,1184
51000,1184
54000,1184
152000,1184
103000,1184
183999,1184
28053000,135
1955999,135
23166000,102
12180000,135
195999,135
18364000,1177
140999,1177
47000,1177
30000,1178
147999,1178
30000,1178
31000,1178
29000,1178
29000,1178
97999,1178
114000,1178
39000,1178
33999,1178
38000,1178
32999,1178
4985000,135
35754999,135
70000,135
5926000,1184
175000,1184
1250000,1184
154999,1184
124000,1184
72999,1184
90000,1184
127000,1185
231000,1185
134999,1185
103999,1185
56000,1185
155000,1185
18961999,135
23355000,1171
813000,1171
57000,1171
334000,1171
93000,1171
49000,1171
41999,1171
46000,1171
52000,1171
363999,1171
450000,1172
60000,1172
7757000,135
1035999,135
36000000,135
1180000,135
1178000,1176
86999,1176
261000,1176
749000,1176
130999,1176
106000,1176
217999,1176
86000,1176
194000,1176
91000,1177
538999,1177
23244000,135
5251000,102
6083000,1183
126000,1183
735000,1183
179000,1184
261000,1184
227000,1184
115000,1184
260999,1184
80999,1184
281000,1184
106000,1184
235999,1184
89000,1184
16207000,135
78999,135
17668000,1177
171999,1177
63000,1177
272999,1177
112000,1177
335000,1177
164000,1177
181999,1177
60000,1178
68000,1178
18104999,135
23483000,1153
2775000,1153
1654999,1153
133000,1154
474000,1154
420999,1154
156999,1154
89000,1154
629000,1154
131999,1154
98000,1154
3351999,135
692000,135
28776000,135
77000,135
5696000,1177
286000,1177
147000,1177
386000,1177
2211000,1177
104000,1177
399000,1177
239999,1178
50999,1178
4446000,1178
201000,1178
13172999,135
2489000,102
30357999,1214
1589000,1214
83000,1214
130000,1214
51000,1214
82999,1215
52000,1215
39000,1215
1331999,1215
2581000,1215
96000,1215
331999,1215
59000,1215
51000,1215
4516000,135
76000,135
22354000,135
431999,1151
243000,1151
2009999,1151
268000,1151
1039000,1151
64999,1151
1114000,1151
537000,1151
122000,1151
111999,1152
953000,1152
22064000,135
4818000,135
289000,1201
276000,1201
101999,1201
69000,1201
452000,1201
214000,1202
1432000,1202
2470000,1202
3161999,1202
319000,1202
87000,1202
246000,1202
60000,1202
35445000,135
2758000,135
15842000,135
24718999,1164
2980000,1164
3327000,1164
155999,1164
539000,1164
65000,1164
136000,1165
43000,1165
39999,1165
700000,1165
63999,1165
69000,1165
1925000,1165
8826000,102
2989000,135
1128999,135
15726000,135
21850000,1232
2534000,1232
1246999,1232
2316000,1232
666999,1232
7277000,1232
188000,1232
127000,1232
117999,1232
909000,1232
77000,1232
406999,1233
330000,1233
1032999,1233
5385000,135
98000,135
27834000,135
4592999,135
16072000,1203
3875999,1203
91000,1203
231000,1203
58999,1203
154999,1203
1830000,1203
135999,1203
1086000,1203
123000,1203
84000,1203
214000,1203
76999,1203
16868000,135
22042000,135
3817999,135
37274999,102
3760000,135
6288000,135
262000,135
31759000,1190
623999,1190
1047000,1190
1092000,1190
2164999,1190
918000,1190
418000,1190
2239999,1190
5310000,1190
2294000,1190
137000,1190
622000,1191
1496000,135
140999,135
15519000,135
26834999,1165
1572000,1165
4188000,1165
213000,1165
212000,1165
248000,1165
218000,1165
221999,1165
269000,1165
282999,1165
331000,1165
365000,1165
271000,1166
406000,1166
391000,135
2447000,135
23925000,135
32903000,135
77000,135
218999,1208
455000,1208
664000,1208
2380999,1208
540000,1208
636000,1208
105000,1209
1514000,1209
185000,1209
200000,1209
1119000,1209
128000,1209
152000,1209
73671000,135
65000,102
369999,135
13205000,135
2833000,135
231000,135
43818999,135
18641000,135
107999,135
16837000,1164
330999,1164
65000,1164
116999,1165
62000,1165
47000,1165
290000,1165
626999,1165
109000,1165
41000,1165
35000,1165
31999,1165
8711000,135
5757000,135
29188000,135
748000,1239
104999,1239
852000,1239
93000,1239
1080999,1239
166000,1239
126000,1239
154999,1239
106000,1240
49000,1240
123000,1240
148999,1240
48000,1240
34152000,135
2056000,135
12816999,1146
85000,1146
235999,1146
1017999,1146
258000,1146
322000,1146
341000,1146
182999,1146
186000,1146
57000,1146
157999,1147
11673000,135
18955000,102
7739000,135
137000,135
46997999,1222
36333000,1222
2331000,1222
8745999,1222
2557999,1223
120000,1223
208000,1223
270999,1223
173000,1223
5416999,136
4078000,134
513000,135
1752000,135
1376000,135
18949000,135
2416999,1158
14851000,1158
2431000,1158
1013000,1159
186999,1159
992999,1159
111000,1159
44999,1159
38000,1159
67999,1159
13885000,135
67000,135
26727000,139
406000,139
4744999,102
39919000,1217
6576999,1217
1063000,1217
139000,1217
86000,1217
546000,1217
95000,1217
51000,1217
118999,1217
63000,1217
110000,1218
51999,1218
45000,1218
37000,1218
27300000,137
206000,137
64000,139
16491000,138
23695000,1197
937999,1197
6036000,1197
162999,1197
293000,1197
284000,1197
114000,1197
104000,1197
1103000,1197
139000,1197
96999,1197
46000,1197
97000,1198
91000,1198
2596000,136
79000,136
25344000,140
5315000,138
17702999,1197
197000,1197
253000,1197
351000,1197
131999,1198
45000,1198
1451000,1198
92999,1198
127000,1198
62000,1198
46999,1198
90000,1198
49000,1198
43000,1198
1322000,1198
555000,1198
83382999,137
7935000,144
2234000,141
1330999,137
32739000,102
4768000,136
9106999,137
96000,136
108000,139
23367000,136
31194000,140
965000,137
16126999,1161
380000,1161
1712000,1161
2288000,1161
1130000,1161
1411000,1161
128999,1161
671000,1161
152000,1161
114999,1162
145000,1162
94000,1162
234000,1162
12279999,138
33709999,137
1060000,136
39492000,137
1222000,135
18595000,134
40665000,138
232999,134
11038000,1174
287000,1174
12243999,1174
825000,1174
167000,1174
927000,1174
244999,1174
110000,1175
320000,1175
189000,1175
156999,1175
80000,1175
531999,1175
236000,1175
1693000,1175
179000,1175
1590999,135
24450000,134
695000,137
7557000,102
30284999,138
2664000,137
37559000,136
20132999,135
6937000,132
14375000,1175
1960000,1175
6720000,1175
151999,1175
486000,1175
87000,1175
68999,1175
1438000,1175
4424000,1175
434000,1175
215000,1175
148999,1175
153000,1175
162000,1175
176000,1175
1791000,1176
13036000,133
83490000,136
1482999,136
94000,135
2023000,135
158999,138
27578000,135
5265999,135
136469000,102
129279999,135
111000,135
53999,135
41000,135
39000,135
49999,135
11774000,135
120999,135
